Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Ethiopia,ETH,1854,,1.4299999922513962,
Ethiopia,ETH,1855,,1.4299999922513962,
Ethiopia,ETH,1856,,1.42000000923872,
Ethiopia,ETH,1857,,1.42000000923872,
Ethiopia,ETH,1858,,1.42000000923872,
Ethiopia,ETH,1859,,1.4100000262260437,
Ethiopia,ETH,1860,,1.4100000262260437,
Ethiopia,ETH,1861,,1.4100000262260437,
Ethiopia,ETH,1862,,1.4000000432133675,
Ethiopia,ETH,1863,,1.4000000432133675,
Ethiopia,ETH,1864,,1.3899999670684338,
Ethiopia,ETH,1865,,1.3799999840557575,
Ethiopia,ETH,1866,,1.3799999840557575,
Ethiopia,ETH,1867,,1.3700000010430813,
Ethiopia,ETH,1868,,1.3700000010430813,
Ethiopia,ETH,1869,,1.360000018030405,
Ethiopia,ETH,1870,,1.360000018030405,
Ethiopia,ETH,1871,,1.3500000350177288,
Ethiopia,ETH,1872,,1.339999958872795,
Ethiopia,ETH,1873,,1.3299999758601189,
Ethiopia,ETH,1874,,1.3299999758601189,
Ethiopia,ETH,1875,,1.3199999928474426,
Ethiopia,ETH,1876,,1.3100000098347664,
Ethiopia,ETH,1877,,1.3000000268220901,
Ethiopia,ETH,1878,,1.290000043809414,
Ethiopia,ETH,1879,,1.290000043809414,
Ethiopia,ETH,1880,,1.2799999676644802,
Ethiopia,ETH,1881,,1.269999984651804,
Ethiopia,ETH,1882,,1.2600000016391277,
Ethiopia,ETH,1883,,1.2500000186264515,
Ethiopia,ETH,1884,,1.2400000356137753,
Ethiopia,ETH,1885,,1.2299999594688416,
Ethiopia,ETH,1886,,1.2199999764561653,
Ethiopia,ETH,1887,,1.209999993443489,
Ethiopia,ETH,1888,,1.2000000104308128,
Ethiopia,ETH,1889,,1.1900000274181366,
Ethiopia,ETH,1890,,1.1800000444054604,
Ethiopia,ETH,1891,,1.1699999682605267,
Ethiopia,ETH,1892,,1.1599999852478504,
Ethiopia,ETH,1893,,1.1500000022351742,
Ethiopia,ETH,1894,,1.1500000022351742,
Ethiopia,ETH,1895,,1.140000019222498,
Ethiopia,ETH,1896,,1.1300000362098217,
Ethiopia,ETH,1897,,1.119999960064888,
Ethiopia,ETH,1898,,1.1099999770522118,
Ethiopia,ETH,1899,,1.0999999940395355,
Ethiopia,ETH,1900,,1.0900000110268593,
Ethiopia,ETH,1901,,1.0900000110268593,
Ethiopia,ETH,1902,,1.080000028014183,
Ethiopia,ETH,1903,,1.0700000450015068,
Ethiopia,ETH,1904,,1.059999968856573,
Ethiopia,ETH,1905,,1.0499999858438969,
Ethiopia,ETH,1906,,1.0400000028312206,
Ethiopia,ETH,1907,,1.0300000198185444,
Ethiopia,ETH,1908,,1.0200000368058681,
Ethiopia,ETH,1909,,1.0099999606609344,
Ethiopia,ETH,1910,,0.9999999776482582,
Ethiopia,ETH,1911,,0.989999994635582,
Ethiopia,ETH,1912,,0.989999994635582,
Ethiopia,ETH,1913,,0.9800000116229057,
Ethiopia,ETH,1914,,0.9700000286102295,
Ethiopia,ETH,1915,,0.9600000455975533,
Ethiopia,ETH,1916,,0.9600000455975533,
Ethiopia,ETH,1917,,0.9499999694526196,
Ethiopia,ETH,1918,,0.9399999864399433,
Ethiopia,ETH,1919,,0.9399999864399433,
Ethiopia,ETH,1920,,0.9300000034272671,
Ethiopia,ETH,1921,,0.9200000204145908,
Ethiopia,ETH,1922,,0.9100000374019146,
Ethiopia,ETH,1923,,0.9100000374019146,
Ethiopia,ETH,1924,,0.8999999612569809,
Ethiopia,ETH,1925,,0.8899999782443047,
Ethiopia,ETH,1926,,0.8799999952316284,
Ethiopia,ETH,1927,,0.8799999952316284,
Ethiopia,ETH,1928,,0.8700000122189522,
Ethiopia,ETH,1929,,0.8600000292062759,
Ethiopia,ETH,1930,,0.8500000461935997,
Ethiopia,ETH,1931,,0.839999970048666,
Ethiopia,ETH,1932,,0.8299999870359898,
Ethiopia,ETH,1933,,0.8299999870359898,
Ethiopia,ETH,1934,,0.8200000040233135,
Ethiopia,ETH,1935,,0.8100000210106373,
Ethiopia,ETH,1936,,0.800000037997961,
Ethiopia,ETH,1937,,0.7899999618530273,
Ethiopia,ETH,1938,,0.7799999788403511,
Ethiopia,ETH,1939,,0.7799999788403511,
Ethiopia,ETH,1940,,0.7699999958276749,
Ethiopia,ETH,1941,,0.7600000128149986,
Ethiopia,ETH,1942,,0.7600000128149986,
Ethiopia,ETH,1943,,0.7499999832361937,
Ethiopia,ETH,1944,,0.7499999832361937,
Ethiopia,ETH,1945,,0.7400000002235174,
Ethiopia,ETH,1946,,0.7300000172108412,
Ethiopia,ETH,1947,,0.7300000172108412,
Ethiopia,ETH,1948,,0.7199999876320362,
Ethiopia,ETH,1949,,0.7199999876320362,
Ethiopia,ETH,1950,,0.71000000461936,
Ethiopia,ETH,1951,,0.71000000461936,
Ethiopia,ETH,1952,,0.71000000461936,
Ethiopia,ETH,1953,,0.7199999876320362,
Ethiopia,ETH,1954,,0.7199999876320362,
Ethiopia,ETH,1955,,0.7199999876320362,
Ethiopia,ETH,1956,,0.7199999876320362,
Ethiopia,ETH,1957,,0.7199999876320362,
Ethiopia,ETH,1958,,0.71000000461936,
Ethiopia,ETH,2021,,1.5200000256299973,
Ethiopia,ETH,2022,,1.549999974668026,
Ethiopia,ETH,2023,,1.5699999406933784,
Ethiopia,ETH,2024,,1.600000075995922,
Ethiopia,ETH,2025,,1.6200000420212746,
Ethiopia,ETH,2026,,1.6499999910593033,
Ethiopia,ETH,2027,,1.6699999570846558,
Ethiopia,ETH,2028,,1.7000000923871994,
Ethiopia,ETH,2029,,1.7200000584125519,
Ethiopia,ETH,2030,,1.7500000074505806,
Ethiopia,ETH,2031,,1.769999973475933,
Ethiopia,ETH,2032,,1.7999999225139618,
Ethiopia,ETH,2033,,1.8200000748038292,
Ethiopia,ETH,2034,,1.8400000408291817,
Ethiopia,ETH,2035,,1.8699999898672104,
Ethiopia,ETH,2036,,1.8899999558925629,
Ethiopia,ETH,2037,,1.9099999219179153,
Ethiopia,ETH,2038,,1.940000057220459,
Ethiopia,ETH,2039,,1.9600000232458115,
Ethiopia,ETH,2040,,1.979999989271164,
Ethiopia,ETH,2041,,1.9999999552965164,
Ethiopia,ETH,2042,,2.03000009059906,
Ethiopia,ETH,2043,,2.0500000566244125,
Ethiopia,ETH,2044,,2.070000022649765,
Ethiopia,ETH,2045,,2.0999999716877937,
Ethiopia,ETH,2046,,2.119999937713146,
Ethiopia,ETH,2047,,2.1400000900030136,
Ethiopia,ETH,2048,,2.1700000390410423,
Ethiopia,ETH,2049,,2.190000005066395,
Ethiopia,ETH,2050,,2.2099999710917473,
Ethiopia,ETH,2051,,2.239999920129776,
Ethiopia,ETH,2052,,2.2600000724196434,
Ethiopia,ETH,2053,,2.280000038444996,
Ethiopia,ETH,2054,,2.3099999874830246,
Ethiopia,ETH,2055,,2.329999953508377,
Ethiopia,ETH,2056,,2.3499999195337296,
Ethiopia,ETH,2057,,2.380000054836273,
Ethiopia,ETH,2058,,2.4000000208616257,
Ethiopia,ETH,2059,,2.419999986886978,
Ethiopia,ETH,2060,,2.4399999529123306,
Ethiopia,ETH,2061,,2.459999918937683,
Ethiopia,ETH,2062,,2.4900000542402267,
Ethiopia,ETH,2063,,2.5100000202655792,
Ethiopia,ETH,2064,,2.5299999862909317,
Ethiopia,ETH,2065,,2.549999952316284,
Ethiopia,ETH,2066,,2.5699999183416367,
Ethiopia,ETH,2067,,2.590000070631504,
Ethiopia,ETH,2068,,2.6100000366568565,
Ethiopia,ETH,2069,,2.630000002682209,
Ethiopia,ETH,2070,,2.6499999687075615,
Ethiopia,ETH,2071,,2.669999934732914,
Ethiopia,ETH,2072,,2.6900000870227814,
Ethiopia,ETH,2073,,2.710000053048134,
Ethiopia,ETH,2074,,2.7300000190734863,
Ethiopia,ETH,2075,,2.7400000020861626,
Ethiopia,ETH,2076,,2.759999968111515,
Ethiopia,ETH,2077,,2.7799999341368675,
Ethiopia,ETH,2078,,2.800000086426735,
Ethiopia,ETH,2079,,2.810000069439411,
Ethiopia,ETH,2080,,2.8300000354647636,
Ethiopia,ETH,2081,,2.850000001490116,
Ethiopia,ETH,2082,,2.8699999675154686,
Ethiopia,ETH,2083,,2.879999950528145,
Ethiopia,ETH,2084,,2.8999999165534973,
Ethiopia,ETH,2085,,2.9200000688433647,
Ethiopia,ETH,2086,,2.930000051856041,
Ethiopia,ETH,2087,,2.9500000178813934,
Ethiopia,ETH,2088,,2.9600000008940697,
Ethiopia,ETH,2089,,2.979999966919422,
Ethiopia,ETH,2090,,2.9899999499320984,
Ethiopia,ETH,2091,,3.009999915957451,
Ethiopia,ETH,2092,,3.020000085234642,
Ethiopia,ETH,2093,,3.0400000512599945,
Ethiopia,ETH,2094,,3.0500000342726707,
Ethiopia,ETH,2095,,3.060000017285347,
Ethiopia,ETH,2096,,3.0799999833106995,
Ethiopia,ETH,2097,,3.0899999663233757,
Ethiopia,ETH,2098,,3.099999949336052,
Ethiopia,ETH,2099,,3.1199999153614044,
Ethiopia,ETH,2100,,3.1300000846385956,
Europe,,1959,41.91140365600586,20.20999938249588,
Europe,,1960,42.21029281616211,20.080000162124634,
Europe,,1961,43.6092529296875,19.95999962091446,
Europe,,1962,44.44868469238281,19.769999384880066,
Europe,,1963,44.85228729248047,19.519999623298645,
Europe,,1964,44.66177749633789,19.269999861717224,
Europe,,1965,43.99201965332031,19.020000100135803,
Europe,,1966,43.39951705932617,18.780000507831573,
Europe,,1967,42.99163055419922,18.549999594688416,
Europe,,1968,42.6714973449707,18.299999833106995,
Europe,,1969,42.19544982910156,18.050000071525574,
Europe,,1970,40.8840446472168,17.77999997138977,
Europe,,1971,40.73586654663086,17.54000037908554,
Europe,,1972,40.329139709472656,17.309999465942383,
Europe,,1973,40.01548385620117,17.080000042915344,
Europe,,1974,40.28234100341797,16.859999299049377,
Europe,,1975,40.42333221435547,16.65000021457672,
Europe,,1976,40.399078369140625,16.439999639987946,
Europe,,1977,39.58586883544922,16.24000072479248,
Europe,,1978,39.61289978027344,16.030000150203705,
Europe,,1979,39.434017181396484,15.82999974489212,
Europe,,1980,39.689945220947266,15.620000660419464,
Europe,,1981,39.18037414550781,15.410000085830688,
Europe,,1982,39.17799377441406,15.189999341964722,
Europe,,1983,38.959564208984375,14.980000257492065,
Europe,,1984,37.91383361816406,14.76999968290329,
Europe,,1985,38.275146484375,14.569999277591705,
Europe,,1986,37.77595138549805,14.37000036239624,
Europe,,1987,36.74303436279297,14.169999957084656,
Europe,,1988,35.50667953491211,13.969999551773071,
Europe,,1989,34.87932586669922,13.779999315738678,
Europe,,1990,35.24409103393555,13.590000569820404,
Europe,,1991,33.20640563964844,13.40000033378601,
Europe,,1992,31.374290466308594,13.220000267028809,
Europe,,1993,29.794513702392578,13.040000200271606,
Europe,,1994,28.024799346923828,12.860000133514404,
Europe,,1995,27.36102294921875,12.680000066757202,
Europe,,1996,26.77065086364746,12.5,
Europe,,1997,25.75782012939453,12.330000102519989,
Europe,,1998,25.749496459960938,12.16999962925911,
Europe,,1999,25.075828552246094,11.999999731779099,
Europe,,2000,24.37060546875,11.840000003576279,
Europe,,2001,24.661558151245117,11.680000275373459,
Europe,,2002,23.972169876098633,11.52999997138977,
Europe,,2003,23.343320846557617,11.389999836683273,
Europe,,2004,22.424474716186523,11.259999871253967,
Europe,,2005,21.656286239624023,11.129999905824661,
Europe,,2006,21.285879135131836,11.010000109672546,
Europe,,2007,20.50528907775879,10.890000313520432,
Europe,,2008,19.91004753112793,10.779999941587448,
Europe,,2009,18.57685661315918,10.670000314712524,
Europe,,2010,18.291244506835938,10.559999942779541,
Europe,,2011,17.476926803588867,10.440000146627426,
Europe,,2012,17.077129364013672,10.329999774694443,
Europe,,2013,16.483448028564453,10.220000147819519,
Europe,,2014,15.731151580810547,10.109999775886536,
Europe,,2015,15.760993957519531,10.010000318288803,
Europe,,2016,15.76875114440918,9.91000011563301,
Europe,,2017,15.644487380981445,9.809999912977219,
Europe,,2018,15.262903213500977,9.719999879598618,
Europe,,2019,14.795896530151367,9.629999846220016,
Europe,,2020,14.20882511138916,9.529999643564224,
Europe,,-10000,,10.890000313520432,
Europe,,-9000,,10.520000010728836,
Europe,,-8000,,10.109999775886536,
Europe,,-7000,,9.610000252723694,
Europe,,-6000,,9.210000187158585,
Europe,,-5000,,8.449999988079071,
Europe,,-4000,,8.219999819993973,
Europe,,-3000,,8.259999752044678,
Europe,,-2000,,9.91000011563301,
Europe,,-1000,,11.890000104904175,
Europe,,0,,13.869999349117279,
Europe,,100,,14.21000063419342,
Europe,,200,,14.579999446868896,
Europe,,300,,14.810000360012054,
Europe,,400,,13.39000016450882,
Europe,,500,,11.270000040531158,
Europe,,600,,9.059999883174896,
Europe,,700,,9.669999778270721,
Europe,,800,,10.329999774694443,
Europe,,900,,10.559999942779541,
Europe,,1000,,11.240000277757645,
Europe,,1100,,11.219999939203262,
Europe,,1200,,13.910000026226044,
Europe,,1300,,18.250000476837158,
Europe,,1400,,13.71999979019165,
Europe,,1500,,15.620000660419464,
Europe,,1600,,19.679999351501465,
Europe,,1700,,19.509999454021454,
Europe,,1710,,20.190000534057617,
Europe,,1720,,20.260000228881836,
Europe,,1730,,20.589999854564667,
Europe,,1740,,20.640000700950623,
Europe,,1750,,20.160000026226044,
Europe,,1760,,20.160000026226044,
Europe,,1770,,20.04999965429306,
Europe,,1780,,19.269999861717224,
Europe,,1790,,19.300000369548798,
Europe,,1800,,19.779999554157257,
Europe,,1801,,19.82000023126602,
Europe,,1802,,19.840000569820404,
Europe,,1803,,19.859999418258667,
Europe,,1804,,19.88999992609024,
Europe,,1805,,19.910000264644623,
Europe,,1806,,19.939999282360077,
Europe,,1807,,19.95999962091446,
Europe,,1808,,19.990000128746033,
Europe,,1809,,20.010000467300415,
Europe,,1810,,20.029999315738678,
Europe,,1811,,20.080000162124634,
Europe,,1812,,20.110000669956207,
Europe,,1813,,20.160000026226044,
Europe,,1814,,20.20000070333481,
Europe,,1815,,20.250000059604645,
Europe,,1816,,20.29999941587448,
Europe,,1817,,20.360000431537628,
Europe,,1818,,20.419999957084656,
Europe,,1819,,20.469999313354492,
Europe,,1820,,20.509999990463257,
Europe,,1821,,20.579999685287476,
Europe,,1822,,20.62000036239624,
Europe,,1823,,20.649999380111694,
Europe,,1824,,20.69000005722046,
Europe,,1825,,20.720000565052032,
Europe,,1826,,20.759999752044678,
Europe,,1827,,20.79000025987625,
Europe,,1828,,20.829999446868896,
Europe,,1829,,20.880000293254852,
Europe,,1830,,20.909999310970306,
Europe,,1831,,20.980000495910645,
Europe,,1832,,21.040000021457672,
Europe,,1833,,21.10999971628189,
Europe,,1834,,21.170000731945038,
Europe,,1835,,21.240000426769257,
Europe,,1836,,21.299999952316284,
Europe,,1837,,21.369999647140503,
Europe,,1838,,21.43000066280365,
Europe,,1839,,21.490000188350677,
Europe,,1840,,21.52000069618225,
Europe,,1841,,21.58000022172928,
Europe,,1842,,21.619999408721924,
Europe,,1843,,21.649999916553497,
Europe,,1844,,21.690000593662262,
Europe,,1845,,21.719999611377716,
Europe,,1846,,21.75000011920929,
Europe,,1847,,21.780000627040863,
Europe,,1848,,21.809999644756317,
Europe,,1849,,21.850000321865082,
Europe,,1850,,21.899999678134918,
Europe,,1851,,21.98999971151352,
Europe,,1852,,22.07999974489212,
Europe,,1853,,22.190000116825104,
Europe,,1854,,22.300000488758087,
Europe,,1855,,22.40999937057495,
Europe,,1856,,22.509999573230743,
Europe,,1857,,22.619999945163727,
Europe,,1858,,22.72000014781952,
Europe,,1859,,22.82000035047531,
Europe,,1860,,22.90000021457672,
Europe,,1861,,23.010000586509705,
Europe,,1862,,23.100000619888306,
Europe,,1863,,23.190000653266907,
Europe,,1864,,23.280000686645508,
Europe,,1865,,23.37000072002411,
Europe,,1866,,23.45999926328659,
Europe,,1867,,23.54999929666519,
Europe,,1868,,23.63000065088272,
Europe,,1869,,23.71000051498413,
Europe,,1870,,23.759999871253967,
Europe,,1871,,23.84999990463257,
Europe,,1872,,23.909999430179596,
Europe,,1873,,23.96000027656555,
Europe,,1874,,24.009999632835388,
Europe,,1875,,24.070000648498535,
Europe,,1876,,24.12000000476837,
Europe,,1877,,24.169999361038208,
Europe,,1878,,24.220000207424164,
Europe,,1879,,24.269999563694,
Europe,,1880,,24.27999973297119,
Europe,,1881,,24.330000579357147,
Europe,,1882,,24.33999925851822,
Europe,,1883,,24.34999942779541,
Europe,,1884,,24.3599995970726,
Europe,,1885,,24.3599995970726,
Europe,,1886,,24.3599995970726,
Europe,,1887,,24.369999766349792,
Europe,,1888,,24.369999766349792,
Europe,,1889,,24.379999935626984,
Europe,,1890,,24.369999766349792,
Europe,,1891,,24.42000061273575,
Europe,,1892,,24.449999630451202,
Europe,,1893,,24.490000307559967,
Europe,,1894,,24.51999932527542,
Europe,,1895,,24.560000002384186,
Europe,,1896,,24.59000051021576,
Europe,,1897,,24.629999697208405,
Europe,,1898,,24.660000205039978,
Europe,,1899,,24.69000071287155,
Europe,,1900,,24.68000054359436,
Europe,,1901,,24.719999730587006,
Europe,,1902,,24.729999899864197,
Europe,,1903,,24.740000069141388,
Europe,,1904,,24.740000069141388,
Europe,,1905,,24.740000069141388,
Europe,,1906,,24.75000023841858,
Europe,,1907,,24.75000023841858,
Europe,,1908,,24.75000023841858,
Europe,,1909,,24.729999899864197,
Europe,,1910,,24.660000205039978,
Europe,,1911,,24.619999527931213,
Europe,,1912,,24.539999663829803,
Europe,,1913,,24.42999929189682,
Europe,,1914,,24.330000579357147,
Europe,,1915,,24.220000207424164,
Europe,,1916,,24.10999983549118,
Europe,,1917,,23.999999463558197,
Europe,,1918,,23.890000581741333,
Europe,,1919,,23.800000548362732,
Europe,,1920,,23.70000034570694,
Europe,,1921,,23.659999668598175,
Europe,,1922,,23.62000048160553,
Europe,,1923,,23.589999973773956,
Europe,,1924,,23.559999465942383,
Europe,,1925,,23.53000044822693,
Europe,,1926,,23.499999940395355,
Europe,,1927,,23.46999943256378,
Europe,,1928,,23.440000414848328,
Europe,,1929,,23.389999568462372,
Europe,,1930,,23.319999873638153,
Europe,,1931,,23.28999936580658,
Europe,,1932,,23.21999967098236,
Europe,,1933,,23.149999976158142,
Europe,,1934,,23.070000112056732,
Europe,,1935,,23.000000417232513,
Europe,,1936,,22.920000553131104,
Europe,,1937,,22.849999368190765,
Europe,,1938,,22.769999504089355,
Europe,,1939,,22.699999809265137,
Europe,,1940,,22.599999606609344,
Europe,,1941,,22.550000250339508,
Europe,,1942,,22.470000386238098,
Europe,,1943,,22.40000069141388,
Europe,,1944,,22.32999950647354,
Europe,,1945,,22.23999947309494,
Europe,,1946,,22.130000591278076,
Europe,,1947,,22.030000388622284,
Europe,,1948,,21.940000355243683,
Europe,,1949,,21.8299999833107,
Europe,,1950,,22.0100000500679,
Europe,,1951,,21.8299999833107,
Europe,,1952,,21.619999408721924,
Europe,,1953,,21.42000049352646,
Europe,,1954,,21.220000088214874,
Europe,,1955,,21.0099995136261,
Europe,,1956,,20.800000429153442,
Europe,,1957,,20.579999685287476,
Europe,,1958,,20.37999927997589,
Europe,,2021,,9.440000355243683,
Europe,,2022,,9.34000015258789,
Europe,,2023,,9.239999949932098,
Europe,,2024,,9.149999916553497,
Europe,,2025,,9.059999883174896,
Europe,,2026,,8.969999849796295,
Europe,,2027,,8.889999985694885,
Europe,,2028,,8.799999952316284,
Europe,,2029,,8.720000088214874,
Europe,,2030,,8.630000054836273,
Europe,,2031,,8.550000190734863,
Europe,,2032,,8.470000326633453,
Europe,,2033,,8.389999717473984,
Europe,,2034,,8.320000022649765,
Europe,,2035,,8.240000158548355,
Europe,,2036,,8.160000294446945,
Europe,,2037,,8.089999854564667,
Europe,,2038,,8.020000159740448,
Europe,,2039,,7.9499997198581696,
Europe,,2040,,7.880000025033951,
Europe,,2041,,7.810000330209732,
Europe,,2042,,7.739999890327454,
Europe,,2043,,7.680000364780426,
Europe,,2044,,7.609999924898148,
Europe,,2045,,7.54999965429306,
Europe,,2046,,7.490000128746033,
Europe,,2047,,7.429999858140945,
Europe,,2048,,7.370000332593918,
Europe,,2049,,7.310000061988831,
Europe,,2050,,7.249999791383743,
Europe,,2051,,7.199999690055847,
Europe,,2052,,7.14000016450882,
Europe,,2053,,7.0900000631809235,
Europe,,2054,,7.029999792575836,
Europe,,2055,,6.97999969124794,
Europe,,2056,,6.930000334978104,
Europe,,2057,,6.8800002336502075,
Europe,,2058,,6.830000132322311,
Europe,,2059,,6.780000030994415,
Europe,,2060,,6.729999929666519,
Europe,,2061,,6.679999828338623,
Europe,,2062,,6.639999896287918,
Europe,,2063,,6.589999794960022,
Europe,,2064,,6.549999862909317,
Europe,,2065,,6.509999930858612,
Europe,,2066,,6.459999829530716,
Europe,,2067,,6.419999897480011,
Europe,,2068,,6.379999965429306,
Europe,,2069,,6.350000202655792,
Europe,,2070,,6.310000270605087,
Europe,,2071,,6.270000338554382,
Europe,,2072,,6.239999830722809,
Europe,,2073,,6.210000067949295,
Europe,,2074,,6.17000013589859,
Europe,,2075,,6.1400000005960464,
Europe,,2076,,6.109999865293503,
Europe,,2077,,6.08999989926815,
Europe,,2078,,6.0600001364946365,
Europe,,2079,,6.030000001192093,
Europe,,2080,,6.01000003516674,
Europe,,2081,,5.979999899864197,
Europe,,2082,,5.959999933838844,
Europe,,2083,,5.939999967813492,
Europe,,2084,,5.920000001788139,
Europe,,2085,,5.900000035762787,
Europe,,2086,,5.880000069737434,
Europe,,2087,,5.860000103712082,
Europe,,2088,,5.840000137686729,
Europe,,2089,,5.820000171661377,
Europe,,2090,,5.810000002384186,
Europe,,2091,,5.790000036358833,
Europe,,2092,,5.779999867081642,
Europe,,2093,,5.75999990105629,
Europe,,2094,,5.750000104308128,
Europe,,2095,,5.739999935030937,
Europe,,2096,,5.719999969005585,
Europe,,2097,,5.710000172257423,
Europe,,2098,,5.700000002980232,
Europe,,2099,,5.689999833703041,
Europe,,2100,,5.68000003695488,
Europe (GCP),,1959,41.91140365600586,,
Europe (GCP),,1960,42.21029281616211,,
Europe (GCP),,1961,43.6092529296875,,
Europe (GCP),,1962,44.44868469238281,,
Europe (GCP),,1963,44.85228729248047,,
Europe (GCP),,1964,44.66177749633789,,
Europe (GCP),,1965,43.99201965332031,,
Europe (GCP),,1966,43.39950942993164,,
Europe (GCP),,1967,42.99163055419922,,
Europe (GCP),,1968,42.6714973449707,,
Europe (GCP),,1969,42.19544982910156,,
Europe (GCP),,1970,40.88404083251953,,
Europe (GCP),,1971,40.73586654663086,,
Europe (GCP),,1972,40.329139709472656,,
Europe (GCP),,1973,40.01548385620117,,
Europe (GCP),,1974,40.28234100341797,,
Europe (GCP),,1975,40.42333221435547,,
Europe (GCP),,1976,40.39907455444336,,
Europe (GCP),,1977,39.58586883544922,,
Europe (GCP),,1978,39.61289978027344,,
Europe (GCP),,1979,39.434017181396484,,
Europe (GCP),,1980,39.689945220947266,,
Europe (GCP),,1981,39.18037414550781,,
Europe (GCP),,1982,39.17799377441406,,
Europe (GCP),,1983,38.95956802368164,,
Europe (GCP),,1984,37.91383361816406,,
Europe (GCP),,1985,38.275146484375,,
Europe (GCP),,1986,37.77595138549805,,
Europe (GCP),,1987,36.74303436279297,,
Europe (GCP),,1988,35.50667953491211,,
Europe (GCP),,1989,34.87932586669922,,
Europe (GCP),,1990,35.24409103393555,,
Europe (GCP),,1991,33.20640563964844,,
Europe (GCP),,1992,31.374290466308594,,
Europe (GCP),,1993,29.794517517089844,,
Europe (GCP),,1994,28.024799346923828,,
Europe (GCP),,1995,27.36102294921875,,
Europe (GCP),,1996,26.77065086364746,,
Europe (GCP),,1997,25.75782012939453,,
Europe (GCP),,1998,25.749496459960938,,
Europe (GCP),,1999,25.075828552246094,,
Europe (GCP),,2000,24.37060546875,,
Europe (GCP),,2001,24.661558151245117,,
Europe (GCP),,2002,23.972169876098633,,
Europe (GCP),,2003,23.343320846557617,,
Europe (GCP),,2004,22.424474716186523,,
Europe (GCP),,2005,21.656286239624023,,
Europe (GCP),,2006,21.285879135131836,,
Europe (GCP),,2007,20.50528907775879,,
